team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
green-bay-packers,Ron Cassidy,WR,59,82,77,12,6,83,67,2,52,53,79,82,56,89,17,1,24,60,67,72,73,50,1,71,88,97,12,1,90,61,24,yes
green-bay-packers,Sammy Johnson,RB,63,76,75,1,1,88,66,1,65,69,75,95,68,65,1,1,1,61,76,75,71,54,1,71,83,76,1,1,74,73,1,no
green-bay-packers,Steve Atkins,RB,65,87,79,1,1,93,74,6,66,70,86,53,69,93,9,1,1,42,75,80,74,42,1,82,87,98,1,1,74,74,1,no
green-bay-packers,Steve Luke,S,68,88,10,78,72,94,1,1,75,70,1,52,73,91,2,1,65,1,67,80,1,1,1,69,89,92,81,1,1,72,69,yes
green-bay-packers,Steve Odom,WR,69,84,72,1,1,92,80,1,73,74,81,72,77,78,1,5,1,37,56,81,67,49,5,73,89,75,1,5,70,82,1,yes
green-bay-packers,Steve Stewart,MLB,58,83,1,75,72,89,1,1,65,64,3,70,64,87,1,1,72,16,68,80,1,20,1,71,81,84,83,1,11,57,75,no
green-bay-packers,Steve Wagner,S,60,72,5,70,74,76,1,1,71,66,1,49,69,80,1,1,74,1,78,62,1,1,1,53,87,78,73,1,17,68,80,yes
green-bay-packers,Terdell Middleton,RB,83,97,90,4,2,99,79,7,82,86,96,72,85,99,1,4,1,52,85,91,89,54,4,92,94,99,4,4,90,90,1,yes
green-bay-packers,Terry Jones,DT,62,77,15,66,77,71,4,8,68,66,10,40,66,81,13,1,1,25,85,69,1,28,1,78,70,68,75,1,8,63,1,yes
green-bay-packers,Timothy Stokes,OT,71,68,1,1,1,70,1,1,71,66,2,98,75,77,1,1,1,84,88,76,1,83,1,2,70,78,1,1,1,72,1,yes
green-bay-packers,Tom Birney,K,54,58,1,32,17,59,11,21,54,27,11,56,57,80,80,6,1,3,63,4,1,23,6,11,69,91,32,6,17,42,1,no
green-bay-packers,Walt Landers,RB,49,70,73,1,1,76,57,1,51,55,69,58,54,62,9,1,1,59,70,63,67,51,1,65,79,63,1,1,65,59,1,no
green-bay-packers,Walter Tullis,WR,71,92,69,3,1,93,76,1,62,63,89,79,66,99,8,1,1,61,60,82,71,31,1,81,89,84,3,1,78,71,1,yes
green-bay-packers,Wylie Turner,CB,60,92,19,65,69,90,1,1,63,60,1,77,62,94,1,1,70,1,69,74,1,1,1,77,91,85,65,1,1,64,69,yes
houston-oilers,Andy Dorris,DE,76,81,1,82,86,82,1,1,81,79,1,53,79,67,3,1,2,8,87,75,8,6,1,76,88,79,84,1,1,78,2,yes
houston-oilers,Art Stringer,MLB,75,87,1,80,80,93,5,4,79,78,7,51,78,91,1,1,73,19,79,84,1,17,1,75,86,88,88,1,1,71,76,yes
houston-oilers,Bill Currier,S,70,89,18,79,78,86,1,4,73,68,3,48,71,80,23,1,76,2,78,72,1,15,1,70,85,97,82,1,1,70,81,no
houston-oilers,Billy Johnson,WR,66,87,80,1,1,88,78,4,62,63,84,91,66,73,1,13,1,36,57,77,71,48,13,76,89,88,1,13,80,71,1,yes
houston-oilers,Boobie Clark,RB,68,76,88,1,2,85,73,1,69,73,75,52,72,65,1,2,1,64,88,72,75,57,2,71,81,88,1,2,81,77,1,no
houston-oilers,Carl Mauck,C,91,72,1,1,2,71,1,1,92,83,4,50,96,73,1,1,1,96,96,74,2,97,1,4,68,90,1,1,1,90,1,yes
houston-oilers,Carter Hartwig,S,66,90,1,71,75,89,1,18,66,61,3,48,64,98,13,17,71,9,79,75,2,13,17,71,92,98,74,17,1,63,77,yes
houston-oilers,Charles Jefferson,CB,67,85,2,74,72,93,1,10,66,63,1,58,65,98,14,21,78,6,67,77,1,21,21,70,93,89,74,21,1,67,77,yes
houston-oilers,Cliff Parsley,P,81,65,1,1,1,71,8,1,84,56,1,43,85,40,90,1,1,3,77,1,1,1,1,1,75,93,1,1,1,71,1,yes
houston-oilers,Conrad Rucker,TE,68,71,69,1,4,75,83,1,69,64,65,44,72,57,1,1,1,74,94,71,78,75,1,61,79,83,1,1,55,74,1,no
houston-oilers,Conway Hayman,OG,83,66,1,1,1,73,1,1,78,76,1,50,83,66,1,1,10,87,94,79,1,95,1,1,69,83,1,1,1,74,10,yes
houston-oilers,Curley Culp,DT,85,75,1,86,91,71,1,1,93,91,6,47,91,74,1,1,1,1,93,69,6,1,1,76,64,80,95,1,1,88,1,yes
houston-oilers,Dan Pastorini,QB,79,78,78,12,3,78,5,86,77,72,78,29,83,79,80,90,1,1,72,1,1,28,93,72,76,86,12,86,59,81,1,yes
houston-oilers,Daryl Hunt,MLB,58,87,1,74,76,79,3,20,62,61,7,62,61,74,11,23,74,6,76,70,1,2,23,75,84,91,82,23,5,54,77,yes
houston-oilers,David Carter,C,66,62,3,1,1,64,7,10,67,58,1,48,71,35,12,1,1,82,88,67,9,82,1,1,54,76,1,1,12,65,1,yes
houston-oilers,Earl Campbell,RB,90,92,91,14,18,99,75,1,85,89,91,52,88,95,13,1,1,63,99,88,79,55,1,87,94,99,14,1,99,93,1,yes
houston-oilers,Ed Fisher,OG,79,61,1,1,1,66,1,1,76,74,1,49,81,63,1,1,1,90,90,72,1,94,1,1,65,78,1,1,1,72,1,yes
houston-oilers,Eddie Foster,WR,44,58,62,5,1,75,63,4,55,56,55,93,59,66,5,1,1,53,53,64,72,45,1,47,80,78,5,1,61,64,1,no
houston-oilers,Elvin Bethea,DE,89,87,1,95,93,88,1,1,93,91,5,65,91,81,1,1,7,1,89,81,9,1,1,82,87,88,97,1,2,90,7,yes
houston-oilers,George Reihner,OG,76,64,30,4,4,70,4,4,71,69,1,99,76,51,24,1,1,83,95,76,1,90,1,1,68,76,4,1,25,67,1,no
houston-oilers,Gifford Nielsen,QB,77,93,79,1,1,81,17,85,70,65,93,40,76,69,23,88,1,19,73,2,1,32,91,87,88,99,1,84,65,74,1,no
houston-oilers,Greg Stemrick,CB,76,91,13,75,76,92,1,1,80,77,3,50,79,80,1,1,90,1,74,76,1,1,1,76,88,82,75,1,1,81,89,yes
houston-oilers,Gregg Bingham,MLB,89,84,37,94,90,89,1,1,96,95,1,54,95,74,1,1,84,1,84,80,1,1,1,72,84,90,99,1,1,88,87,yes
houston-oilers,Guido Merkens,WR,64,85,52,46,24,87,77,38,60,61,82,39,64,76,1,11,1,37,66,76,75,43,11,74,86,86,46,11,31,69,1,no
houston-oilers,J.C. Wilson,CB,76,90,1,73,72,94,5,5,77,74,1,52,76,92,1,12,91,1,68,78,1,1,12,75,94,76,73,12,1,78,90,yes
houston-oilers,Jeff Groth,WR,68,89,47,4,5,90,76,1,52,53,86,36,56,87,9,1,1,39,72,79,77,45,1,78,91,84,4,1,68,61,1,no
houston-oilers,Jesse Baker,DE,68,74,1,75,83,84,5,10,65,63,1,63,63,88,16,21,1,1,88,77,1,8,21,69,82,83,77,21,1,62,1,yes
houston-oilers,Jim Young,DE,73,62,1,79,85,87,1,1,77,75,1,97,75,38,1,1,1,1,88,80,3,1,1,57,78,73,81,1,30,74,1,yes
houston-oilers,Jimbo Elrod,MLB,66,80,37,79,75,88,1,1,79,78,1,51,78,62,1,1,73,1,69,79,1,1,1,68,85,75,87,1,1,71,76,no
houston-oilers,Ken Burrough,WR,84,82,86,6,6,87,94,1,79,80,79,43,83,89,1,1,11,38,74,76,93,53,1,71,90,90,6,1,96,88,11,yes
houston-oilers,Ken Kennard,DT,62,65,1,71,80,68,1,1,69,67,1,42,67,64,1,1,18,1,86,66,8,1,1,66,70,85,80,1,1,64,18,yes
houston-oilers,Kenny King,RB,59,70,66,1,1,86,64,7,61,65,69,89,64,89,21,6,27,55,78,73,65,45,6,65,83,67,1,6,76,69,27,yes
houston-oilers,Leon Gray,OT,90,68,1,1,2,74,1,1,87,82,1,47,91,81,1,1,2,92,96,80,4,97,1,1,74,80,1,1,1,88,2,yes
houston-oilers,Mike Barber,TE,81,86,87,20,8,84,94,7,86,81,80,47,89,99,9,9,1,72,84,80,95,78,9,76,84,91,20,9,85,91,1,yes
houston-oilers,Mike Murphy,OLB,63,78,1,77,84,94,7,18,60,56,1,59,58,92,1,19,1,18,80,84,1,5,19,65,81,93,82,19,7,52,1,yes
houston-oilers,Mike Reinfeldt,S,84,90,18,86,84,94,9,1,85,80,2,51,83,94,1,1,80,1,84,80,1,1,1,71,89,85,89,1,1,82,86,yes
houston-oilers,Mike Renfro,WR,78,96,66,1,1,91,86,1,69,70,93,45,73,89,1,1,19,63,60,80,85,58,1,85,90,86,1,1,81,78,19,yes
houston-oilers,Mike Stensrud,DT,70,58,10,70,84,78,12,18,69,67,1,43,67,58,1,26,1,7,96,76,1,18,26,59,66,69,79,26,11,64,1,no
houston-oilers,Morris Towns,OT,83,67,16,1,4,73,13,1,71,66,1,51,75,47,18,1,1,88,99,79,1,94,1,1,60,78,1,1,18,72,1,yes
houston-oilers,Rich Caster,WR,78,76,85,5,10,87,90,1,75,76,73,43,79,83,1,1,1,75,82,76,78,71,1,65,87,82,5,1,92,84,1,no
houston-oilers,Rich Ellender,RB,45,73,59,18,4,77,61,12,50,54,72,59,53,76,1,1,1,48,60,64,66,37,1,68,82,75,18,1,53,58,1,no
houston-oilers,Rob Carpenter,RB,81,91,85,12,9,94,83,1,80,84,90,64,83,79,7,14,1,72,88,81,77,64,14,86,91,84,12,14,83,88,1,yes
houston-oilers,Robert Brazile,OLB,91,94,11,95,95,95,1,1,95,91,9,42,93,85,1,1,5,1,86,85,1,1,1,81,89,86,99,1,11,87,5,yes
houston-oilers,Ronnie Coleman,RB,77,85,89,1,1,96,86,1,78,82,84,64,81,87,1,1,20,60,80,83,92,51,1,80,90,89,1,1,82,86,20,yes
houston-oilers,Steve Baumgartner,OLB,61,75,1,75,82,72,1,1,76,72,1,40,74,86,1,1,1,1,78,62,1,1,1,62,68,71,80,1,1,68,1,no
houston-oilers,Ted Thompson,MLB,60,77,32,71,74,76,1,1,72,71,1,50,71,60,1,1,72,1,77,67,1,1,1,65,79,71,79,1,1,64,75,no
houston-oilers,Ted Washington,OLB,80,85,14,88,90,87,1,1,89,85,1,41,87,74,1,1,13,1,83,77,4,1,1,72,84,75,93,1,1,81,13,yes
houston-oilers,Tim Wilson,RB,83,85,86,1,2,94,94,11,76,80,84,73,79,93,5,12,1,71,95,81,76,69,12,80,96,97,1,12,85,84,1,yes
houston-oilers,Tom Randall,OG,63,58,32,1,1,63,21,12,64,62,1,60,69,72,22,1,13,78,87,69,1,83,1,1,65,83,1,1,20,60,13,yes
houston-oilers,Toni Fritsch,K,91,46,11,1,5,54,11,1,83,56,1,50,86,80,98,1,1,1,79,1,1,1,1,1,64,84,1,1,1,71,1,yes
houston-oilers,Vernon Perry,S,72,89,10,67,73,89,1,1,75,70,3,66,73,97,1,1,82,1,80,75,2,9,1,70,87,90,70,1,1,72,88,yes
houston-oilers,Wes Phillips,OT,60,66,3,1,1,75,21,20,59,54,3,35,63,55,22,27,1,71,93,81,2,68,27,3,57,76,1,27,18,60,1,yes
houston-oilers,Willie Alexander,CB,74,86,18,75,70,94,2,1,78,75,1,63,77,84,1,1,90,1,61,78,1,1,1,71,91,83,75,1,1,79,89,yes
kansas-city-chiefs,Arnold Morgado,RB,66,73,77,1,1,83,69,2,71,75,72,64,74,91,14,1,1,69,84,70,74,62,1,68,81,85,1,1,70,79,1,no
kansas-city-chiefs,Art Still,DE,79,74,8,79,84,86,8,12,91,89,1,54,89,87,3,1,3,26,86,79,1,30,1,69,88,77,81,1,3,88,3,yes
kansas-city-chiefs,Bob Grupp,P,90,62,1,18,12,70,1,10,72,44,1,86,73,83,98,2,9,2,83,1,6,23,2,1,81,86,18,2,13,59,9,yes
kansas-city-chiefs,Bob Simmons,OG,70,63,27,1,1,71,19,14,69,67,1,33,74,36,15,1,1,80,89,77,1,86,1,1,62,79,1,1,17,65,1,yes
kansas-city-chiefs,Cal Peterson,OLB,68,89,1,59,72,95,1,1,90,86,7,63,88,97,1,1,1,1,75,85,1,25,1,76,85,75,64,1,11,82,1,yes
kansas-city-chiefs,Charles Jackson,OLB,66,80,1,70,81,86,9,1,74,70,1,29,72,78,20,1,1,1,83,76,1,1,1,67,73,77,75,1,1,66,1,yes
kansas-city-chiefs,Charlie Ane,C,60,65,1,1,1,77,1,1,71,62,1,43,75,68,3,1,1,73,81,80,1,74,1,1,60,73,1,1,1,69,1,no
kansas-city-chiefs,Charlie Getty,OT,70,64,1,1,1,69,1,1,72,67,1,44,76,74,1,1,12,80,89,75,1,82,1,1,60,77,1,1,1,73,12,yes
kansas-city-chiefs,Curtis Anderson,DT,60,75,15,64,74,74,1,17,67,65,7,33,65,80,13,24,22,12,84,72,1,15,24,76,75,71,73,24,24,62,22,yes
kansas-city-chiefs,Dave Lindstrom,DE,66,77,1,67,77,86,6,12,73,71,1,67,71,80,1,1,1,19,83,79,1,13,1,72,78,75,69,1,9,70,1,no
kansas-city-chiefs,Dave Rozumek,MLB,66,78,22,71,73,80,1,1,87,86,1,98,86,72,1,1,73,1,74,71,1,1,1,66,84,70,79,1,1,79,76,no
kansas-city-chiefs,Don Parrish,DT,70,72,1,72,80,75,10,1,80,78,5,41,78,54,14,1,1,1,87,73,5,14,1,73,61,67,81,1,5,75,1,yes
kansas-city-chiefs,Earl Gant,RB,62,81,81,1,1,90,67,6,64,68,80,66,67,89,25,7,1,48,76,77,67,47,7,76,87,79,1,7,78,72,1,yes
kansas-city-chiefs,Ed Beckman,TE,58,79,72,9,6,73,77,1,57,52,75,48,60,73,7,1,1,68,83,71,74,61,1,69,76,91,9,1,68,62,1,no
kansas-city-chiefs,Frank Manumaleuga,MLB,70,81,1,79,82,83,1,6,78,77,1,58,77,79,24,16,55,26,83,74,1,12,16,69,86,80,87,16,1,70,58,yes
kansas-city-chiefs,Gary Barbaro,S,95,95,18,89,83,97,12,1,95,90,4,54,93,97,1,1,87,1,77,83,1,1,1,76,95,91,92,1,1,92,93,yes
kansas-city-chiefs,Gary Green,CB,91,99,1,78,80,97,6,7,96,93,9,62,95,96,1,1,88,8,79,81,1,1,1,88,98,84,78,1,1,97,87,yes
kansas-city-chiefs,Gary Spani,MLB,87,87,1,86,86,94,22,4,93,92,2,63,92,83,14,1,79,1,85,85,1,1,1,75,89,85,94,1,12,85,82,yes
kansas-city-chiefs,Gerald Jackson,CB,65,88,1,70,71,97,1,20,69,66,1,65,68,97,10,28,70,1,69,81,1,1,28,73,91,89,70,28,1,70,69,yes
kansas-city-chiefs,Henry Marshall,WR,76,82,77,1,1,90,83,1,77,78,79,67,81,86,1,1,1,37,67,79,76,49,1,71,89,82,1,1,88,86,1,yes
kansas-city-chiefs,Herb Christopher,S,70,85,1,74,76,91,1,12,76,71,1,86,74,98,14,16,66,26,80,77,1,4,16,66,91,99,77,16,1,73,72,yes
kansas-city-chiefs,Horace Belton,RB,59,80,67,5,1,91,56,8,64,68,79,64,67,95,12,6,1,45,70,78,71,32,6,75,85,95,5,6,72,72,1,no
kansas-city-chiefs,Horace Perkins,CB,63,90,1,61,70,93,1,4,69,66,1,56,68,91,7,1,79,14,74,77,15,16,1,75,89,93,61,1,9,70,78,yes
kansas-city-chiefs,J.T. Smith,WR,68,71,50,1,1,91,79,1,70,71,68,55,74,88,5,1,14,51,62,80,75,41,1,60,86,97,1,1,57,79,14,yes
kansas-city-chiefs,Jack Rudnay,C,86,74,1,1,1,79,1,1,93,84,5,48,97,66,1,1,7,92,90,82,1,91,1,5,68,89,1,1,1,91,7,yes
kansas-city-chiefs,Jan Stenerud,K,76,47,1,19,10,49,1,1,89,62,1,47,92,61,85,1,1,1,73,1,1,1,1,1,69,87,19,1,6,77,1,yes
kansas-city-chiefs,Jerry Blanton,MLB,54,71,1,67,70,77,1,1,69,68,1,70,68,89,1,1,70,5,71,68,1,20,1,59,79,74,75,1,13,61,73,yes
kansas-city-chiefs,Jerry Reese,S,77,93,1,83,84,94,1,12,80,75,2,45,78,99,17,22,67,14,86,80,1,21,22,74,90,99,86,22,2,77,73,yes
kansas-city-chiefs,Jim Nicholson,OT,69,70,1,1,1,70,1,1,75,70,4,75,79,78,1,1,12,82,85,76,10,81,1,4,58,80,1,1,1,76,12,yes
kansas-city-chiefs,Johnnie Dirden,WR,60,81,67,14,5,87,71,1,55,56,78,50,59,59,9,1,1,36,61,76,76,47,1,70,91,82,14,1,77,64,1,no
kansas-city-chiefs,Ken Kremer,DT,61,57,18,66,78,76,8,15,69,67,1,28,67,56,2,15,25,23,88,74,1,11,15,58,69,72,75,15,17,64,25,yes
kansas-city-chiefs,Larry Brown,OT,72,72,31,1,1,63,8,6,74,69,7,49,78,57,15,1,1,84,89,69,1,82,1,7,74,63,1,1,24,75,1,no
kansas-city-chiefs,M.L. Carter,CB,74,97,1,68,71,99,1,18,73,70,6,43,72,99,8,30,87,10,69,83,1,11,30,82,95,89,68,30,22,74,86,yes
kansas-city-chiefs,Matt Herkenhoff,OT,70,62,1,1,1,74,1,1,74,69,1,97,78,67,1,1,1,82,87,80,1,81,1,1,55,77,1,1,1,75,1,yes
kansas-city-chiefs,Mike Bell,DE,68,78,9,71,79,87,1,15,73,71,1,55,71,98,1,11,1,26,83,80,1,17,11,73,85,83,73,11,16,70,1,yes
kansas-city-chiefs,Mike Livingston,QB,73,72,67,1,1,75,1,85,77,72,72,99,83,67,1,85,1,1,73,1,1,29,88,66,72,84,1,81,54,81,1,yes
kansas-city-chiefs,Mike Williams,RB,65,78,60,1,4,86,76,1,54,58,77,65,57,83,1,1,15,70,90,73,70,59,1,73,79,97,1,1,73,62,15,yes
kansas-city-chiefs,Rod Walters,OG,64,64,1,1,1,71,1,1,70,68,1,98,75,60,1,1,9,76,88,77,1,79,1,1,61,82,1,1,1,66,9,yes
kansas-city-chiefs,Stan Rome,WR,61,83,47,1,1,84,76,6,43,44,80,65,47,88,12,2,27,47,70,73,77,54,2,72,87,89,1,2,56,52,27,yes
kansas-city-chiefs,Steve Fuller,QB,70,79,74,6,3,76,13,81,71,66,79,41,77,73,22,81,5,8,78,1,1,42,84,73,84,99,6,77,61,75,5,yes
kansas-city-chiefs,Steve Gaunty,WR,61,80,54,13,7,88,74,1,53,54,77,56,57,85,16,1,1,34,67,77,69,35,1,69,86,74,13,1,64,62,1,yes
kansas-city-chiefs,Sylvester Hicks,DE,72,70,1,77,82,87,1,10,80,78,1,54,78,90,16,1,7,26,84,80,1,26,1,65,88,87,79,1,1,77,7,yes
kansas-city-chiefs,Ted McKnight,RB,76,88,92,13,5,96,78,8,76,80,87,50,79,90,25,4,1,63,78,83,75,59,4,83,92,99,13,4,81,84,1,yes
kansas-city-chiefs,Tim Collier,CB,74,88,1,72,72,94,1,1,82,79,1,52,81,85,1,1,81,1,69,78,4,1,1,73,90,79,72,1,1,83,80,yes
kansas-city-chiefs,Tom Condon,OG,69,63,1,1,1,72,1,1,73,71,1,42,78,58,1,1,1,79,86,78,1,85,1,1,64,79,1,1,1,69,1,yes
kansas-city-chiefs,Tom Howard,OLB,74,82,1,78,84,90,4,4,87,83,1,45,85,93,19,1,1,1,80,80,1,1,1,69,82,79,83,1,9,79,1,yes
kansas-city-chiefs,Tony Reed,RB,74,87,82,3,2,92,78,8,69,73,86,91,72,91,1,4,1,65,79,79,86,42,4,82,88,71,3,4,77,77,1,yes
kansas-city-chiefs,Tony Samuels,TE,68,87,76,9,6,85,83,1,73,68,83,43,76,93,14,1,19,66,87,83,69,65,1,77,81,93,9,1,74,78,19,yes
kansas-city-chiefs,Walter White,TE,64,75,77,1,1,77,76,1,75,70,69,72,78,83,1,5,11,67,77,73,65,71,5,65,77,78,1,5,68,80,11,yes
kansas-city-chiefs,Whitney Paul,OLB,77,84,1,83,87,83,12,1,90,86,1,41,88,86,1,1,1,1,81,73,1,1,1,71,81,71,88,1,1,82,1,yes
kansas-city-chiefs,Wilbert Haslip,RB,58,79,68,7,4,88,64,11,57,61,78,96,60,81,1,1,1,46,77,75,72,38,1,74,85,78,7,1,73,65,1,no
los-angeles-rams,Bill Bain,OG,70,63,1,1,2,57,1,1,74,72,1,97,79,66,1,1,18,82,93,63,1,84,1,1,62,87,1,1,1,70,18,yes
los-angeles-rams,Bill Dunstan,DT,66,48,1,63,80,55,4,1,87,85,1,89,85,55,1,1,1,17,94,53,1,39,1,49,48,51,72,1,3,82,1,no
los-angeles-rams,Billy Waddy,WR,74,94,67,10,1,92,84,30,54,55,91,81,58,88,13,40,1,37,57,81,82,76,40,83,91,81,10,40,52,63,1,yes
los-angeles-rams,Bob Brudzinski,OLB,84,91,1,86,92,91,11,2,88,84,5,53,86,99,21,1,10,27,87,81,2,24,1,78,88,90,91,1,7,80,10,yes
los-angeles-rams,Bob Lee,QB,69,69,63,1,1,73,1,79,78,73,69,98,84,79,70,82,1,1,71,1,1,27,85,63,70,76,1,78,56,82,1,no
los-angeles-rams,Charle Young,TE,74,78,63,1,1,82,83,3,84,79,74,60,87,86,1,13,11,76,84,80,70,76,13,68,81,89,1,13,65,89,11,yes
los-angeles-rams,Cullen Bryant,RB,84,91,86,1,2,99,84,1,81,85,90,57,84,67,1,1,1,72,88,86,87,66,1,86,94,94,1,1,84,89,1,yes
los-angeles-rams,Dan Ryczek,C,63,64,1,1,1,72,1,1,78,69,1,44,82,64,1,1,1,73,84,75,1,73,1,1,61,82,1,1,1,76,1,no
los-angeles-rams,Dave Elmendorf,S,85,88,23,90,80,91,2,8,91,86,1,54,89,83,1,23,82,1,70,77,15,1,23,69,89,96,93,23,1,88,88,yes
los-angeles-rams,Dennis Harrah,OG,89,66,1,1,2,75,1,1,87,85,1,65,92,63,3,1,1,90,96,81,1,98,1,1,69,94,1,1,1,83,1,yes
los-angeles-rams,Doug France,OT,89,70,1,1,2,82,1,1,83,78,2,47,87,76,1,1,1,94,95,88,1,96,1,2,67,76,1,1,1,84,1,yes
los-angeles-rams,Doug Smith,OG,60,74,12,1,1,72,9,2,41,39,12,46,46,23,25,1,1,77,89,78,1,83,1,12,61,81,1,1,10,37,1,no
los-angeles-rams,Drew Hill,WR,66,89,69,12,10,87,78,14,45,46,86,43,49,82,2,5,26,46,74,76,81,56,5,78,88,93,12,5,68,54,26,yes
los-angeles-rams,Dwayne O'Steen,CB,79,99,1,73,76,97,8,1,78,75,5,72,77,99,9,1,83,10,74,81,1,9,1,84,98,86,73,1,1,79,82,yes
los-angeles-rams,Eddie Brown,S,69,87,10,72,68,90,5,1,74,69,1,51,72,89,1,1,78,1,64,76,15,1,1,68,91,86,75,1,1,71,84,yes
los-angeles-rams,Eddie Hill,RB,61,86,76,4,1,90,66,1,64,68,85,43,67,88,1,13,1,40,70,77,75,44,13,81,89,99,4,13,77,72,1,no
los-angeles-rams,Elvis Peacock,RB,59,83,67,13,2,91,77,1,57,61,82,98,60,81,1,1,1,44,69,78,74,35,1,78,88,83,13,1,76,65,1,yes
los-angeles-rams,Frank Corral,K,58,20,1,3,1,42,7,7,61,34,1,45,64,46,78,2,2,1,67,1,1,7,2,1,67,92,3,2,17,49,2,yes
los-angeles-rams,Fred Dryer,DE,83,85,1,82,86,89,1,1,88,86,6,52,86,78,1,1,1,1,88,82,1,1,1,80,81,90,84,1,1,85,1,yes
los-angeles-rams,George Andrews,OLB,69,84,1,71,82,96,14,6,70,66,2,30,68,86,13,15,1,42,84,86,8,10,15,71,83,80,76,15,11,62,1,yes
los-angeles-rams,Gordon Gravelle,OT,77,67,1,1,1,70,1,1,79,74,1,97,83,63,1,1,1,88,90,76,1,88,1,1,63,78,1,1,1,80,1,no
los-angeles-rams,Greg Westbrooks,OLB,66,77,19,79,81,86,1,1,82,78,1,96,80,67,1,1,1,1,74,76,1,1,1,64,76,77,84,1,1,74,1,no
los-angeles-rams,Ivory Sully,S,63,92,1,67,68,93,1,11,65,60,6,97,63,90,16,12,76,11,69,79,1,2,12,73,85,97,70,12,6,62,81,no
los-angeles-rams,Jack Reynolds,MLB,89,79,37,93,90,90,1,1,96,95,1,48,95,69,1,1,77,1,87,81,1,1,1,67,83,85,99,1,1,88,80,yes
los-angeles-rams,Jack Youngblood,DE,97,87,1,93,96,95,1,1,98,96,4,56,96,83,1,1,1,1,95,88,1,1,1,82,83,96,95,1,1,95,1,yes
los-angeles-rams,Jackie Slater,OT,83,67,1,1,1,78,1,1,78,73,1,46,82,78,1,1,1,90,92,84,1,91,1,1,68,83,1,1,1,79,1,yes
los-angeles-rams,Jackie Wallace,CB,70,88,18,67,68,92,2,1,78,75,1,99,77,85,1,1,84,1,65,76,1,1,1,73,90,85,67,1,1,79,83,no
los-angeles-rams,Jeff Rutledge,QB,68,80,63,5,1,79,20,81,66,61,80,36,72,69,27,84,2,19,73,2,3,30,87,74,77,98,5,80,66,70,2,yes
los-angeles-rams,Jeff Severson,S,67,78,6,73,70,80,1,1,81,76,1,97,79,86,1,1,76,1,68,66,1,27,1,59,84,91,76,1,3,78,81,no
los-angeles-rams,Jerry Wilkinson,DE,66,71,1,72,79,94,1,11,69,67,1,73,67,81,15,11,1,1,84,87,5,14,11,66,82,75,74,11,6,66,1,yes
los-angeles-rams,Jim Jodat,RB,68,82,80,1,1,86,81,2,68,72,81,56,71,92,7,1,1,59,83,73,75,55,1,77,85,99,1,1,76,76,1,no
los-angeles-rams,Jim Youngblood,OLB,85,83,19,92,95,86,1,1,92,88,1,41,90,85,1,1,10,1,88,76,1,1,1,70,83,74,97,1,1,84,10,yes
los-angeles-rams,Joe Harris,OLB,62,76,4,72,82,81,17,1,72,68,1,57,70,79,1,1,1,37,82,71,1,49,1,63,68,80,77,1,32,64,1,no
los-angeles-rams,John Williams,OT,79,62,1,1,1,72,1,1,79,74,1,98,83,70,1,1,1,90,89,78,1,89,1,1,63,79,1,1,1,80,1,yes
los-angeles-rams,Ken Clark,P,73,70,1,1,1,75,1,2,72,44,4,47,73,45,86,1,3,17,77,1,1,4,1,4,70,86,1,1,4,59,3,yes
los-angeles-rams,Kent Hill,OG,78,70,20,1,1,76,6,14,67,65,4,43,72,40,8,29,1,87,93,82,1,94,29,4,69,83,1,29,18,63,1,yes
los-angeles-rams,Kevin McLain,MLB,63,79,37,75,76,78,1,1,74,73,1,90,73,78,1,1,72,1,76,69,1,1,1,67,79,81,83,1,1,66,75,no
los-angeles-rams,Larry Brooks,DT,81,75,1,84,88,82,1,1,83,81,5,39,81,69,1,1,1,1,92,80,1,1,1,76,71,79,93,1,1,78,1,yes
los-angeles-rams,Lawrence McCutcheon,RB,81,87,91,1,1,95,87,21,81,85,86,99,84,90,1,6,1,69,78,82,91,53,6,82,91,83,1,6,84,89,1,yes
los-angeles-rams,Mike Fanning,DT,74,70,1,75,84,70,1,1,80,78,2,37,78,65,2,1,1,1,92,68,3,1,1,71,70,66,84,1,1,75,1,yes
los-angeles-rams,Nolan Cromwell,S,83,93,20,76,77,93,4,34,88,83,4,53,86,91,2,1,83,5,79,79,3,14,1,74,93,99,79,1,1,85,89,yes
los-angeles-rams,Pat Haden,QB,86,94,64,1,1,98,1,85,78,73,94,94,84,64,1,92,1,1,72,20,10,28,95,88,85,93,1,88,67,82,1,yes
los-angeles-rams,Pat Thomas,CB,87,92,1,78,73,91,12,1,92,89,1,99,91,96,1,1,95,1,64,75,3,1,1,77,97,93,78,1,1,93,94,yes
los-angeles-rams,Preston Dennard,WR,74,87,62,1,1,90,84,1,63,64,84,42,67,91,1,1,1,37,65,79,83,49,1,76,87,65,1,1,70,72,1,yes
los-angeles-rams,Reggie Doss,DE,70,76,1,76,84,84,1,11,69,67,1,51,67,65,1,1,15,14,89,77,9,30,1,71,78,83,78,1,4,66,15,yes
