name,pick,position,season
joe rose,185,TE,1980
joe salave a,107,DT,1998
joe sanford,256,T,1980
joe schuster,261,DT,1988
joe shearin,181,G,1982
joe shield,294,QB,1985
joe sims,283,T,1991
joe staysniak,185,G,1990
joe steele,127,RB,1980
joe thomas,244,WR,1986
joe tofflemire,44,C,1989
joe turner,257,DB,1982
joe valerio,50,C,1991
joe walter,181,T,1985
joe wolf,17,T,1989
joe wong,244,G,1999
joe wood,332,K,1992
joel hilgenberg,97,C,1984
joel makovicka,116,FB,1999
joel porter,273,G,1988
joel smeenge,71,DE,1990
joel steed,67,NT,1992
joel williams,210,TE,1987
joey banes,295,T,1990
joey browner,19,DB,1983
joey chustz,123,T,2000
joey clinkscales,233,WR,1987
joey galloway,8,WR,1995
joey howard,238,T,1988
joey jamison,151,WR,2000
joey kent,46,WR,1997
joey mickey,190,TE,1993
joey porter,73,LB,1999
joey whitley,183,DB,1982
joey wylie,248,G,1996
john abraham,13,DE,2000
john adams,126,LB,1980
john adickes,154,C,1987
john alford,318,DT,1981
john allred,38,TE,1997
john alt,21,T,1984
john armstrong,286,DB,1986
john avery,29,RB,1998
john ayres,284,DB,1985
john baylor,129,DB,1988
john booty,257,DB,1988
john bosa,16,DE,1987
john bostic,149,DB,1985
john brantley,325,LB,1988
john brown,192,WR,1992
john browning,68,DT,1996
john bruhin,86,G,1988
john bruno,126,P,1987
john buddenberg,274,T,1989
john burch,207,RB,1989
john burke,121,TE,1994
john burrough,245,DE,1995
john cannon,83,DE,1982
john chesley,277,TE,1984
john clay,15,T,1987
john conner,277,QB,1985
john cook,328,DT,1991
john copeland,5,DE,1993
john corker,134,LB,1980
john covington,133,DB,1994
john davis,287,G,1987
john dorsey,99,LB,1984
john driscoll,309,T,1988
john dutton,172,QB,1998
john earle,283,T,1992
john elmore,139,G,1996
john elway,1,QB,1983
john engelberger,35,DE,2000
john farley,92,RB,1984
john fiala,166,LB,1997
john fina,27,T,1992
john fisher,170,DB,1996
john flannery,44,G,1991
john ford,30,WR,1989
john frank,56,TE,1984
john frank,178,DE,2000
john friesz,138,QB,1990
john galvin,287,LB,1988
john gerak,57,G,1993
john gesek,265,G,1987
john gillen,116,LB,1981
john goode,136,TE,1984
john goodman,56,DE,1980
john goodson,209,P,1982
john granby,334,WR,1992
john grimsley,141,LB,1984
john gromos,312,QB,1990
john hagy,204,DB,1988
john haines,180,NT,1984
john hankerd,317,LB,1981
john harper,102,LB,1983
john harty,36,NT,1981
john harvey,327,DT,1983
john havekost,184,G,1980
john hendy,69,DB,1985
john henry mills,131,LB,1993
john higgenbotham,324,DT,1983
john higgins,240,DB,1982
john hilliard,190,DE,2000
john holecek,144,LB,1995
john holifield,328,RB,1987
john holt,89,DB,1981
john hudson,294,G,1990
john hunt,232,T,1984
john hunter,80,T,1989
john ionata,242,G,1986
john jackson,252,T,1988
john javis,320,WR,1989
john johnson,53,LB,1991
john kaiser,162,LB,1984
john kasay,98,K,1991
john keith,108,DB,2000
john kidd,128,P,1984
john kolesar,109,WR,1989
john krimm,76,DB,1982
john lee,32,K,1986
john levelis,188,LB,1990
john lynch,82,DB,1993
john macaulay,294,C,1982
john macneill,320,DE,1992
john mangum,144,DB,1990
john mclaughlin,150,DE,1999
john mcveigh,321,LB,1986
john meyer,43,T,1982
john michels,27,T,1996
john milem,150,DE,2000
john mistler,59,WR,1981
john mobley,15,LB,1996
john nies,154,P,1990
john noonan,235,WR,1981
john offerdahl,52,LB,1986
john parrella,55,DT,1993
john paye,275,QB,1987
john powers,197,G,1981
john puzar,216,C,1984
john rade,215,LB,1983
john reece,113,DB,1994
john rienstra,9,G,1986
john robertson,284,T,1984
john romero,192,C,2000
john roper,36,LB,1989
john salley,295,DB,1983
john samuelson,212,LB,1983
john schachtner,180,LB,1982
john schmeding,71,G,1980
john scully,109,G,1981
john simmons,64,DB,1981
john simpson,277,WR,1989
john singleton,303,DE,1980
john sinnott,60,T,1980
john solomon,189,LB,1995
john st clair,94,T,2000
john stephens,17,RB,1988
john stuart,218,T,1986
john swain,101,DB,1981
john tait,14,T,1999
john taylor,76,WR,1986
john teltschik,249,P,1986
john terry,275,G,1992
john thierry,11,DE,1994
john thomas,256,DB,1984
john thornton,52,DT,1999
john tice,65,TE,1983
john tuggle,335,RB,1983
john wade,148,C,1998
john walker,136,NT,1983
john walker,241,RB,1984
john walsh,213,QB,1995
john washington,73,DE,1986
john welbourn,97,G,1999
john williams,15,FB,1986
john witkowski,160,QB,1984
john woodring,142,LB,1981
johndale carty,126,DB,1999
johnie church,225,DE,1996
johnie cooks,2,LB,1982
johnnie barnes,231,WR,1992
johnnie jackson,122,DB,1989
johnnie johnson,17,DB,1980
johnnie jones,137,RB,1985
johnnie morton,21,WR,1994
johnnie poe,144,DB,1981
johnnie wright,307,RB,1982
johnny bailey,228,RB,1990
johnny carter,332,DT,1988
johnny hector,51,RB,1983
johnny holland,41,LB,1987
johnny holloway,185,DB,1986
johnny johnson,169,RB,1990
johnny mcwilliams,64,TE,1996
johnny meads,58,LB,1984
johnny mitchell,15,TE,1992
johnny ray smith,283,DB,1981
johnny rembert,101,LB,1983
johnny robinson,111,NT,1981
johnny rutledge,51,LB,1999
johnny thomas,192,DB,1987
johnny walker,203,WR,1991
jojuan armour,224,DB,1999
jomo cousins,209,DE,1998
jon bostick,193,WR,1992
jon carter,118,DT,1988
jon clark,187,T,1996
jon dumbauld,253,DE,1986
jon embree,166,TE,1987
jon francis,184,RB,1986
jon hand,4,DE,1986
jon harris,25,DE,1997
jon haskins,194,LB,1998
jon hesse,221,LB,1997
jon jansen,37,T,1999
jon kirksey,221,DT,1993
jon leverenz,297,LB,1990
jon melander,113,G,1990
jon merrill,223,G,1996
jon phillips,148,G,1988
jon ritchie,63,FB,1998
jon runyan,109,T,1996
jon schultheis,182,G,1983
jon stark,238,QB,1996
jon vaughn,112,RB,1991
jon williams,70,RB,1984
jon witman,92,RB,1996
jonathan brown,90,DE,1998
jonathan hayes,41,TE,1985
jonathan linton,131,RB,1998
jonathan ogden,4,T,1996
jonathan quinn,86,QB,1998
jonathan shelley,245,DB,1987
jose white,232,DT,1995
josh bidwell,133,P,1999
josh williams,122,DT,2000
juan johnson,254,WR,1985
juan roque,35,T,1997
judd garrett,327,RB,1990
judious lewis,221,WR,1985
julian peterson,16,LB,2000
julian pittman,99,DE,1998
julius dawkins,320,WR,1983
jumbo elliott,36,T,1988
jumpy geathers,42,DE,1984
june henley,163,RB,1997
june james,230,LB,1985
junior ioane,107,DT,2000
junior miller,7,TE,1980
junior robinson,110,DB,1990
junior seau,5,LB,1990
junior soli,155,DT,1996
junior tautalatasi,261,RB,1986
juran bolden,127,DB,1996
justin armour,113,WR,1995
justin cross,272,T,1981
justin strzelczyk,293,T,1990
justin swift,238,TE,1999
k d dunn,116,TE,1985
kabeer gbaja biamila,149,DE,2000
kailee wong,51,LB,1998
kameno bell,328,RB,1992
kamil loud,238,WR,1998
kanavis mcghee,55,LB,1991
kantroy barber,124,RB,1996
kareem larrimore,109,DB,2000
kari yli renko,222,T,1982
karim abdul jabbar,80,RB,1996
karl dunbar,209,DE,1990
karl jordan,324,LB,1985
karl mecklenburg,310,LB,1983
karl nelson,70,T,1983
karl powe,178,WR,1985
karl swanke,143,T,1980
karl wilson,59,DE,1987
karsten bailey,82,WR,1999
kary vincent,164,DB,1992
kaulana noa,104,T,2000
kavika pittman,37,DE,1996
keena turner,39,LB,1980
keenan mccardell,326,WR,1991
keif bryant,216,DE,1995
keith alex,243,G,1992
keith baldwin,31,DE,1982
keith bishop,157,G,1980
keith bostic,42,DB,1983
keith brooking,12,LB,1998
keith browner,30,LB,1984
keith bulluck,30,LB,2000
keith burns,210,LB,1994
keith byars,10,RB,1986
keith cash,188,TE,1991
keith chappelle,301,WR,1981
keith clark,326,LB,1981
keith collins,193,DB,1990
keith conlin,191,T,1996
keith cruise,238,DE,1985
keith delong,28,LB,1989
keith ferguson,131,DE,1981
keith gary,17,DE,1981
keith goganious,83,LB,1992
keith griffin,279,RB,1984
keith guthrie,144,NT,1984
keith hamilton,99,DT,1992
keith henderson,84,RB,1989
keith jackson,13,TE,1988
keith jennings,113,TE,1989
keith jones,147,RB,1988
keith jones,62,RB,1989
keith karpinski,282,LB,1989
keith kidd,235,WR,1984
keith lee,129,DB,1980
keith lester,154,TE,1985
keith lyle,71,DB,1994
keith mcafee,285,RB,1992
keith mccants,4,DE,1990
keith mccoy,291,DB,1988
keith mckeller,227,TE,1987
keith mckenzie,252,DE,1996
keith millard,13,DT,1984
keith neubert,203,TE,1988
keith newman,119,LB,1999
keith poole,116,WR,1997
keith sims,39,G,1990
keith taylor,134,DB,1988
keith thibodeaux,140,DB,1997
keith traylor,61,DT,1991
keith uecker,243,T,1982
keith van horne,11,T,1981
keith williams,159,WR,1986
keith williams,323,DT,1987
keith woetzel,195,LB,1983
keith woodside,61,RB,1988
keithen mccant,316,QB,1992
keli mcgregor,110,TE,1985
kelly gregg,173,NT,1999
kelly saalfeld,226,C,1980
kelly stouffer,6,QB,1987
kelly thomas,99,T,1983
kelvin atkins,212,LB,1982
kelvin bryant,196,RB,1983
kelvin edwards,88,WR,1986
kelvin garmon,243,G,1999
kelvin harris,312,C,1992
kelvin kinney,174,DE,1996
kelvin martin,95,WR,1987
kelvin murdock,224,WR,1982
kelvin pritchett,20,DT,1991
ken blackman,69,G,1996
ken brown,124,LB,1995
ken clark,206,TE,1990
ken coffey,226,DB,1982
ken collins,197,LB,1982
ken dallafior,124,G,1982
ken dawson,252,RB,1981
ken dilger,48,TE,1995
ken fritz,277,G,1980
ken hackemack,127,T,1990
ken hammond,143,G,1982
ken harris,200,RB,1980
ken harvey,12,LB,1988
ken irvin,109,DB,1995
ken jones,315,T,1983
ken kaplan,158,T,1983
ken lambiotte,232,QB,1987
ken lanier,125,T,1981
ken margerum,67,WR,1981
ken mccune,254,DE,1981
ken mcmichel,330,DB,1990
ken miller,191,DB,1981
ken naber,194,K,1981
ken norton jr,41,LB,1988
ken o brien,24,QB,1983
ken oxendine,201,RB,1998
ken poole,126,DE,1981
ken reeves,156,T,1985
ken ruettgers,7,T,1985
ken sitton,204,DB,1981
ken stills,209,DB,1985
ken swilling,184,DB,1992
ken thomas,173,RB,1983
ken times,112,NT,1980
ken toler,185,WR,1981
ken walter,195,T,1980
ken whisenhunt,313,TE,1985
ken woodard,274,LB,1982
kenard lang,17,DE,1997
kendal smith,194,WR,1989
kendall gammon,291,C,1992
kendall ogle,187,LB,1999
kendall trainor,234,K,1989
kendell watkins,59,TE,1995
kendrick burton,107,DE,1996
kendrick clancy,72,DT,2000
kenneth davis,41,RB,1986
kenneth gant,221,DB,1990
kenneth mcdaniel,157,T,1996
kenneth sims,1,DE,1982
kenny berry,256,DB,1990
kenny brown,258,WR,1980
kenny bynum,138,RB,1997
kenny davidson,43,DE,1990
kenny duckett,68,WR,1982
kenny easley,4,DB,1981
kenny fells,297,RB,1986
kenny flowers,31,RB,1987
kenny gales,193,DB,1995
kenny gamble,251,RB,1988
kenny hill,194,DB,1980
kenny holmes,18,DE,1997
kenny jackson,4,WR,1984
kenny johnson,137,DB,1980
kenny lewis,125,RB,1980
kenny mixon,49,DE,1998
kenny neil,169,DE,1981
kenny shedd,129,WR,1993
kenny walker,200,DE,1991
kenny wheaton,94,DB,1997
kenny wright,120,DB,1999
keno hills,179,G,1996
kenoy kennedy,45,DB,2000
kent austin,312,QB,1986
kent davis,231,DB,1980
kent elmore,190,P,1990
kent graham,211,QB,1992
kent hagood,141,RB,1986
kent jordan,249,TE,1983
kent kafentzis,227,DB,1986
kent wells,160,DT,1990
keo coleman,96,LB,1992
kerry cash,125,TE,1991
kerry collins,5,QB,1995
kerry cooks,144,DB,1998
kerry glenn,262,DB,1985
kerry goode,167,RB,1988
kerry hicks,234,DE,1996
kerry locklin,145,TE,1982
kerry owens,89,LB,1989
kerry porter,171,RB,1987
kerry simien,323,WR,1990
kerwin bell,180,QB,1988
kerwin waldroup,158,DE,1996
keshon johnson,173,DB,1993
kevin abrams,54,DB,1997
kevin allen,9,T,1985
kevin baugh,197,WR,1984
kevin belcher,153,C,1983
kevin belcher,186,T,1985
kevin bouie,210,RB,1995
kevin brooks,17,DT,1985
kevin brown,301,DB,1985
kevin bryant,191,LB,1988
kevin butler,105,K,1985
kevin call,130,T,1984
kevin carter,6,DE,1995
kevin daft,151,QB,1999
kevin donnalley,171,DB,1981
kevin donnalley,79,G,1991
kevin dyson,16,WR,1998
kevin evans,215,DB,1981
kevin fagan,102,DE,1986
kevin faulk,46,RB,1999
kevin fidel,263,C,1980
kevin glover,34,C,1985
kevin gogan,206,G,1987
kevin greene,113,LB,1985
kevin guidry,79,DB,1988
kevin hancock,90,LB,1985
kevin hardy,2,LB,1996
kevin harmon,101,RB,1988
kevin harris,286,DB,1985
kevin harris,110,DE,1991
kevin haverdink,133,T,1989
kevin hendrix,179,LB,1989
kevin henry,108,DE,1993
kevin hickman,186,TE,1995
kevin house,49,WR,1980
kevin houser,228,C,2000
kevin hudgens,197,DE,1986
kevin johnson,86,DT,1993
kevin johnson,32,WR,1999
kevin knox,192,WR,1994
kevin landolt,121,DT,1999
kevin lee,35,WR,1994
kevin little,131,LB,1992
kevin lockett,47,WR,1997
kevin long,229,C,1998
kevin mawae,36,C,1994
kevin mcgill,325,T,1981
kevin mcleod,182,FB,1998
kevin miniefield,201,DB,1993
kevin mitchell,53,LB,1994
kevin murphy,40,LB,1986
kevin peterson,168,LB,1989
kevin porter,59,DB,1988
kevin potter,226,DB,1983
kevin robbins,75,T,1989
kevin ross,173,DB,1984
kevin scanlon,332,QB,1980
kevin scott,91,DB,1991
kevin smith,17,DB,1992
kevin smith,185,TE,1992
kevin starks,224,TE,1986
kevin sweeney,180,QB,1987
kevin thompson,162,DB,1990
kevin turner,71,FB,1992
kevin walker,165,DB,1986
kevin walker,57,LB,1988
kevin williams,167,WR,1981
kevin williams,46,WR,1993
kevin williams,126,RB,1993
kevin williams,87,DB,1998
kevin wyatt,136,DB,1986
keyshawn johnson,1,WR,1996
kez mccorvey,156,WR,1995
khari samuel,144,LB,1999
ki jana carter,1,RB,1995
kiki deayala,152,LB,1983
kim herring,58,DB,1997
kim locklin,172,RB,1985
kim phillips,79,DB,1989
kimo von oelhoffen,162,DE,1994
king simmons,319,DB,1986
kinnon tatum,87,LB,1997
kio sanford,234,WR,1998
kip corrington,223,DB,1988
kirby criswell,31,LB,1980
kirby jackson,129,DB,1987
kirk baumgartner,242,QB,1990
kirk collins,176,DB,1980
kirk dodge,175,LB,1984
kirk harmon,206,LB,1982
kirk lowdermilk,59,C,1985
kirk maggio,325,P,1990
kirk mcjunkin,276,T,1984
kirk pendleton,307,WR,1984
kirk pointer,113,DB,1996
kirk roach,135,K,1988
kirk timmer,300,LB,1987
kiser lewis,318,LB,1980
kitrick taylor,128,WR,1987
kivuusama mays,110,LB,1998
kiwaukee thomas,159,DB,2000
klaus wilmsmeyer,311,P,1992
kordell stewart,60,QB,1995
korey stringer,24,T,1995
kory minor,234,LB,1999
koy detmer,207,QB,1997
kris brown,228,K,1999
kris farris,74,T,1999
kris mangum,228,TE,1997
kris rongen,290,G,1992
kurt barber,42,LB,1992
kurt becker,146,G,1982
kurt crain,157,LB,1988
kurt gouveia,213,LB,1986
kurt haws,105,TE,1994
kurt larson,212,LB,1989
kurt petersen,105,G,1980
kurt ploeger,144,DE,1985
kurt schulz,195,DB,1992
kurt vestman,266,TE,1984
kyle brady,9,TE,1995
kyle clifton,64,LB,1984
kyle freeman,183,LB,1991
kyle kramer,114,DB,1989
kyle mackey,296,QB,1984
kyle morrell,106,DB,1985
kyle turley,7,T,1998
kyle wachholtz,240,QB,1996
l j shelton,21,T,1999
l t levine,235,RB,1996
la roi glover,166,DT,1996
lacurtis jones,125,LB,1996
lake dawson,92,WR,1994
lakei heimuli,249,RB,1987
lam jones,2,WR,1980
lamanzer williams,179,DE,1998
lamar chapman,146,DB,2000
lamar king,22,DE,1999
lamar lathon,15,LB,1990
lamar mcgriggs,223,DB,1991
lamar rogers,52,DE,1991
lamar smith,73,RB,1994
lamar thomas,60,WR,1993
lamarr glenn,195,RB,1999
lamont burns,131,G,1997
lamont hollinquest,212,LB,1993
lamont jeffers,153,LB,1982
lamont meacham,280,DB,1982
lamont warren,164,RB,1994
lance brown,161,DB,1995
lance gunn,175,DB,1993
lance johnstone,57,DE,1996
lance lewis,184,RB,1993
lance lundberg,213,T,1994
lance mehl,69,LB,1980
lance olander,279,RB,1981
lance olberding,172,T,1992
lance schulters,119,DB,1998
lance scott,165,C,1995
lance sellers,155,LB,1987
lance smith,72,G,1985
lance teichelman,196,DE,1994
lance wilson,313,DT,1992
laron brown,304,WR,1987
larry allen,46,G,1994
larry atkins,84,LB,1999
larry brewton,303,DB,1987
larry brodsky,268,WR,1982
larry brown,320,DB,1991
larry carter,74,DB,1980
larry centers,115,FB,1990
larry clarkson,219,T,1988
larry cowan,192,RB,1982
larry emery,320,RB,1987
larry flowers,102,DB,1980
larry friday,298,DB,1981
larry griffin,199,DB,1986
larry heater,164,RB,1980
larry hogue,278,DB,1982
larry horton,217,DB,1991
larry jones,270,RB,1981
larry jones,103,RB,1995
larry kelm,108,LB,1987
larry kinnebrew,165,RB,1983
larry kolic,193,LB,1986
larry kubin,148,LB,1981
larry lee,129,G,1981
larry mcgrew,45,LB,1980
larry moriarty,114,RB,1983
larry parker,108,WR,1999
larry roberts,39,DE,1986
larry savage,216,LB,1980
larry shannon,82,WR,1998
larry shepherd,330,WR,1986
larry smith,56,DT,1999
larry station,287,LB,1986
larry stayner,234,TE,1992
larry stewart,254,T,1980
larry tharpe,145,T,1992
larry wanke,334,QB,1991
larry webster,70,DT,1992
larry werts,200,LB,1981
larry whigham,110,DB,1994
larry white,293,DE,1983
larry williams,259,G,1985
lars tate,53,RB,1988
larue harrington,151,RB,1980
lasalle harper,243,LB,1989
latin berry,78,DB,1990
laval short,136,NT,1980
lavar arrington,2,LB,2000
laveranues coles,78,WR,2000
lawrence dawsey,66,WR,1991
lawrence green,311,LB,1984
lawrence hart,195,TE,1998
lawrence hatch,142,DB,1993
lawrence mccullough,241,WR,1980
lawrence pete,115,NT,1989
lawrence phillips,6,RB,1996
lawrence ricks,220,RB,1983
lawrence sampleton,47,TE,1982
lawrence taylor,2,LB,1981
lawrence texada,219,RB,1982
lawrence thompson,308,WR,1984
lawyer milloy,36,DB,1996
lawyer tillman,31,WR,1989
le lo lang,136,DB,1990
leander jordan,82,T,2000
lee davis,129,DB,1985
lee deramus,184,WR,1995
lee flowers,151,DB,1995
lee gissendaner,187,WR,1994
lee jenkins,281,DB,1983
lee johnson,138,P,1985
lee jukes,298,WR,1980
lee miles,294,WR,1992
lee miller,239,DB,1984
lee rouson,213,RB,1985
lee spivey,182,T,1981
lee vaughn,187,DB,1997
lee wiggins,168,DB,1998
lee woodall,182,LB,1994
leeland mcelroy,32,RB,1996
leif larsen,194,DT,2000
leland melvin,290,WR,1986
leland taylor,238,DT,1997
lemanski hall,220,LB,1994
lemuel stinson,161,DB,1988
len bell,76,DB,1987
len lynch,295,G,1986
lennie friedman,61,G,1999
lenny taylor,313,WR,1984
leo barker,177,LB,1984
leo goeas,60,G,1990
leo wisniewski,28,NT,1982
leomont evans,138,DB,1996
leon bender,31,DT,1998
leon gonzalez,216,WR,1985
leon johnson,104,RB,1997
leon lett,173,DT,1991
leon neal,196,RB,1996
leon perry,230,RB,1990
leon seals,109,DE,1987
leon searcy,11,T,1992
leon white,123,LB,1986
leonard burton,77,C,1986
leonard coleman,8,DB,1984
leonard griffin,63,DE,1986
leonard humphries,223,DB,1992
leonard jones,239,DB,1987
leonard little,65,DE,1998
leonard marshall,37,DE,1983
leonard mitchell,27,DE,1981
leonard renfro,24,DT,1993
leonard russell,14,RB,1991
leonard smith,17,DB,1983
leonard wheeler,84,DB,1992
leonard wingate,220,DT,1985
leonardo carson,113,DT,2000
leonta rheams,115,DT,1998
leroy butler,48,DB,1990
leroy fields,246,WR,2000
leroy hoard,45,RB,1990
leroy holt,137,RB,1990
leroy howell,236,DE,1984
leroy irvin,70,DB,1980
leroy thompson,158,RB,1991
les studdard,262,C,1981
leshon johnson,84,RB,1994
leslie o neal,8,DE,1986
leslie ratliffe,213,T,1996
lester archambeau,186,DE,1990
lester boyd,150,LB,1980
lester brown,189,RB,1980
lester holmes,19,G,1993
lester lyles,40,DB,1985
lester mickens,277,WR,1981
lester towns,221,LB,2000
lester williams,27,NT,1982
levon kirkland,38,LB,1992
lew barnes,138,WR,1986
lewis billups,38,DB,1986
lewis bush,99,LB,1993
lewis colbert,196,P,1986
lewis kelly,248,T,2000
lewis sanders,95,DB,2000
lewis tillman,93,RB,1989
lewis walker,268,RB,1980
liffort hobley,74,DB,1985
lin dawson,212,TE,1981
linc harden,130,LB,1995
lincoln kennedy,9,T,1993
lindsay knapp,130,G,1993
lindsay scott,13,WR,1982
linzy collins,316,WR,1991
lionel barnes,176,DE,1999
lionel james,118,RB,1984
lionel manuel,171,WR,1984
lionel vital,185,RB,1985
lionel washington,103,DB,1983
lloyd burruss,78,DB,1981
lloyd harrison,64,DB,2000
lloyd hill,170,WR,1994
lloyd jones,195,WR,1981
lloyd yancey,158,G,1986
lomas brown,6,T,1985
lonell phea,163,WR,1982
lonnie brockman,236,LB,1990
lonnie johnson,287,RB,1981
lonnie johnson,61,TE,1994
lonnie palelei,135,G,1993
lonnie young,325,DB,1985
lonzell hill,40,WR,1987
lorenzo bouier,331,RB,1983
lorenzo bromell,102,DE,1998
lorenzo freeman,89,NT,1987
lorenzo hampton,27,RB,1985
lorenzo neal,89,FB,1993
lorenzo styles,77,LB,1995
lorenzo white,22,RB,1988
lou benfatti,94,DT,1994
lou brock,53,DB,1987
louis age,304,T,1992
louis cheek,220,T,1988
louis clark,270,WR,1987
louis cooper,305,LB,1985
louis garza,322,T,1985
louis haynes,100,LB,1982
louis jackson,168,RB,1981
louis lipps,23,WR,1984
louis oliver,25,DB,1989
louis oubre,112,G,1981
louis riddick,248,DB,1991
louis wong,131,G,1985
lovell pinkney,115,TE,1995
lovett purnell,216,TE,1996
loyd lewis,196,G,1984
luc tousignant,218,QB,1982
luis cristobal,278,G,1991
luis sharpe,16,T,1982
luke fisher,210,TE,1992
luke petitgout,19,T,1999
luther broughton,155,TE,1997
luther elliss,20,DT,1995
lybrant robinson,139,DE,1989
lydell carr,106,RB,1988
lyle pickens,231,DB,1986
lyle west,189,DB,1999
lyman white,54,LB,1981
lyndle byford,241,T,1982
lynn james,122,WR,1990
lynn thomas,121,DB,1981
lynn williams,160,RB,1986
m l johnson,243,LB,1987
maa tanuvasa,209,DE,1993
macey brooks,127,WR,1997
mack boatner,248,RB,1982
mack moore,152,DE,1981
madre hill,207,RB,1999
major harris,317,QB,1990
major ogilvie,313,RB,1981
malcolm barnwell,173,WR,1980
malcolm floyd,101,WR,1994
malcolm johnson,166,WR,1999
malcolm scott,124,TE,1983
malcolm taylor,121,DE,1982
mandel robinson,321,RB,1981
manny matsakis,200,K,1984
manuia savea,207,G,2000
mao tosi,136,DT,2000
marc boutte,57,DT,1992
marc bulger,168,QB,2000
marc edwards,55,FB,1997
marc logan,130,RB,1987
marc megna,183,LB,1999
marc munford,111,LB,1987
marc spindler,62,DE,1990
marc wilson,15,QB,1980
marc woodard,140,LB,1993
marc zeno,182,WR,1988
marcello simmons,90,DB,1993
marcellus greene,296,DB,1981
marcellus wiley,52,DE,1997
marcene emmett,327,DB,1980
marco battaglia,39,TE,1996
marco coleman,12,DE,1992
marco johnson,271,WR,1988
marco rivera,208,G,1996
marcus allen,10,RB,1982
marcus bell,116,LB,2000
marcus buckley,66,LB,1993
marcus coleman,133,DB,1996
marcus cotton,28,LB,1988
marcus dowdell,276,WR,1992
marcus dupree,327,RB,1986
marcus gilbert,251,RB,1983
marcus greenwood,310,RB,1987
marcus harris,232,WR,1997
marcus jackson,321,DE,1980
marcus jones,22,DE,1996
marcus keyes,233,DT,1996
marcus lowe,260,DT,1992
marcus nash,30,WR,1998
marcus parker,202,RB,1998
marcus price,172,T,1995
marcus robertson,102,DB,1991
marcus robinson,108,WR,1997
marcus spears,39,T,1994
marcus spriggs,185,T,1997
marcus spriggs,174,DT,1999
marcus turner,283,DB,1989
marcus washington,180,DB,1999
marcus washington,59,LB,2000
marcus wilson,149,RB,1990
marcus wimberly,133,DB,1997
mardye mcdole,39,WR,1981
mareno philyaw,172,WR,2000
mario bailey,162,WR,1992
mario bates,44,RB,1994
mario edwards,180,DB,2000
mario johnson,266,DT,1992
mario perry,294,TE,1987
marion barber jr,30,RB,1981
marion butts,183,RB,1989
marion hobby,74,DE,1990
mark baniewicz,247,T,2000
mark barsotti,296,QB,1992
mark bavaro,100,TE,1985
mark behning,47,T,1985
mark bellini,170,WR,1987
mark berry,161,DB,1992
mark bortz,219,G,1983
mark boyer,229,TE,1985
mark brammer,67,TE,1980
mark bright,227,RB,1980
mark brown,250,LB,1983
mark bruener,27,TE,1995
mark brunell,118,QB,1993
mark butkus,297,DT,1984
mark campbell,78,DT,1996
mark cannon,294,C,1984
mark carrier,57,WR,1987
mark carrier,6,DB,1990
mark casale,244,QB,1984
mark chmura,157,TE,1992
mark clayton,223,WR,1983
mark cochran,283,T,1986
mark collins,44,DB,1986
mark cooper,31,G,1983
mark d onofrio,34,LB,1992
mark dennis,212,T,1987
mark drabczak,321,G,1991
mark drenth,279,T,1986
mark duda,96,DT,1983
mark duper,52,WR,1982
mark dusbabek,105,LB,1987
mark emans,323,LB,1984
mark fellows,196,LB,1985
mark fields,13,LB,1995
mark fischer,140,C,1998
mark garalczyk,146,DT,1987
mark goodspeed,239,T,1980
mark green,130,RB,1989
mark gunn,94,DT,1991
mark hall,169,DE,1989
mark hayes,315,T,1991
mark haynes,8,DB,1980
mark herrmann,98,QB,1981
mark higgs,205,RB,1988
mark hutson,67,G,1988
mark ingram,28,WR,1987
mark jackson,161,WR,1986
mark jerue,135,LB,1982
mark kafentzis,199,DB,1982
mark keel,240,TE,1983
mark kelso,261,DB,1985
mark kirchner,191,G,1983
mark krerowicz,147,G,1985
mark lang,314,LB,1984
mark lee,34,DB,1980
mark lewis,155,TE,1985
mark lyles,196,RB,1980
mark macdonald,115,G,1985
mark maddox,249,LB,1991
mark malone,28,QB,1980
mark may,20,G,1981
mark mccants,330,DB,1981
mark mcmillian,272,DB,1992
mark mcneal,153,DE,1980
mark messner,161,LB,1989
mark montgomery,206,RB,1994
mark montreuil,237,DB,1995
mark moore,104,DB,1987
mark mraz,125,DE,1987
mark napolitan,123,C,1985
mark nichols,16,WR,1981
mark nichols,209,DT,1988
mark o connell,312,QB,1981
mark pattison,188,WR,1985
mark pembrook,165,DB,1985
mark pike,178,DE,1986
mark raugh,302,TE,1983
mark reed,207,QB,1981
mark robinson,90,DB,1984
mark roman,34,DB,2000
mark rush,100,RB,1983
mark rypien,146,QB,1986
mark schlereth,263,G,1989
mark seale,323,DT,1982
mark shumate,257,NT,1983
mark simoneau,67,LB,2000
mark smith,195,WR,1984
mark smith,212,DT,1997
mark smythe,269,DT,1984
mark stepnoski,57,C,1989
mark stewart,127,LB,1983
mark stock,144,WR,1989
mark streeter,111,DB,1980
mark studaway,85,DE,1984
mark tauscher,224,T,2000
mark thomas,89,DE,1992
mark traynowicz,29,G,1985
mark tucker,186,G,1991
mark vander poel,96,T,1991
mark vlasic,88,QB,1987
mark vonder haar,311,DT,1985
mark walen,74,DT,1986
mark wheeler,59,DT,1992
mark witte,297,TE,1983
mark zavagnin,235,LB,1983
markus koch,30,DE,1986
markus paul,95,DB,1989
marlo perry,81,LB,1994
marlon brown,328,LB,1989
marlon kerner,76,DB,1995
